employe_id,date,jour_semaine,jour_mois,mois,semaine_annee,profil_metier_id,noeud_id,est_ferie,veille_ferie,lendemain_ferie,est_absent
1,2016-12-20,1,20,12,51,67,27,0,0,0,0
1,2016-12-21,2,21,12,51,67,27,0,0,0,0
1,2016-12-22,3,22,12,51,67,27,0,0,0,0
1,2016-12-23,4,23,12,51,67,27,0,0,0,0
1,2016-12-26,0,26,12,52,67,27,0,0,0,0
1,2016-12-27,1,27,12,52,67,27,0,0,0,0
1,2016-12-28,2,28,12,52,67,27,0,0,0,0
1,2016-12-29,3,29,12,52,67,27,0,0,0,0
1,2016-12-30,4,30,12,52,67,27,0,0,0,0
1,2017-01-02,0,2,1,1,67,27,0,0,0,0
1,2017-01-03,1,3,1,1,67,27,0,0,0,0
1,2017-01-04,2,4,1,1,67,27,0,0,0,0
1,2017-01-05,3,5,1,1,67,27,0,0,0,0
1,2017-01-06,4,6,1,1,67,27,0,0,0,0
1,2017-01-09,0,9,1,2,67,27,0,0,0,0
1,2017-01-10,1,10,1,2,67,27,0,0,0,0
1,2017-01-11,2,11,1,2,67,27,0,0,0,0
1,2017-01-12,3,12,1,2,67,27,0,0,0,0
1,2017-01-13,4,13,1,2,67,27,0,0,0,0
1,2017-01-16,0,16,1,3,67,27,0,0,0,0
1,2017-01-17,1,17,1,3,67,27,0,0,0,0
1,2017-01-18,2,18,1,3,67,27,0,0,0,0
1,2017-01-19,3,19,1,3,67,27,0,0,0,0
1,2017-01-20,4,20,1,3,67,27,0,0,0,0
1,2017-01-23,0,23,1,4,67,27,0,0,0,0
1,2017-01-24,1,24,1,4,67,27,0,0,0,0
1,2017-01-25,2,25,1,4,67,27,0,0,0,0
1,2017-01-26,3,26,1,4,67,27,0,0,0,0
1,2017-01-27,4,27,1,4,67,27,0,0,0,0
1,2017-01-30,0,30,1,5,67,27,0,0,0,0
1,2017-01-31,1,31,1,5,67,27,0,0,0,0
1,2017-02-01,2,1,2,5,67,27,0,0,0,0
1,2017-02-02,3,2,2,5,67,27,0,0,0,0
1,2017-02-03,4,3,2,5,67,27,0,0,0,0
1,2017-02-06,0,6,2,6,67,27,0,0,0,0
1,2017-02-07,1,7,2,6,67,27,0,0,0,0
1,2017-02-08,2,8,2,6,67,27,0,0,0,0
1,2017-02-09,3,9,2,6,67,27,0,0,0,0
1,2017-02-10,4,10,2,6,67,27,0,0,0,0
1,2017-02-13,0,13,2,7,67,27,0,0,0,0
1,2017-02-14,1,14,2,7,67,27,0,0,0,0
1,2017-02-15,2,15,2,7,67,27,0,0,0,0
1,2017-02-16,3,16,2,7,67,27,0,0,0,0
1,2017-02-17,4,17,2,7,67,27,0,0,0,0
1,2017-02-20,0,20,2,8,67,27,0,0,0,0
1,2017-02-21,1,21,2,8,67,27,0,0,0,0
1,2017-02-22,2,22,2,8,67,27,0,0,0,0
1,2017-02-23,3,23,2,8,67,27,0,0,0,0
1,2017-02-24,4,24,2,8,67,27,0,0,0,0
1,2017-02-27,0,27,2,9,67,27,0,0,0,0
1,2017-02-28,1,28,2,9,67,27,0,0,0,0
1,2017-03-01,2,1,3,9,67,27,0,0,0,0
1,2017-03-02,3,2,3,9,67,27,0,0,0,0
1,2017-03-03,4,3,3,9,67,27,0,0,0,0
1,2017-03-06,0,6,3,10,67,27,0,0,0,0
1,2017-03-07,1,7,3,10,67,27,0,0,0,0
1,2017-03-08,2,8,3,10,67,27,0,0,0,0
1,2017-03-09,3,9,3,10,67,27,0,0,0,0
1,2017-03-10,4,10,3,10,67,27,0,0,0,0
1,2017-03-13,0,13,3,11,67,27,0,0,0,0
1,2017-03-14,1,14,3,11,67,27,0,0,0,0
1,2017-03-15,2,15,3,11,67,27,0,0,0,0
1,2017-03-16,3,16,3,11,67,27,0,0,0,0
1,2017-03-17,4,17,3,11,67,27,0,0,0,0
1,2017-03-20,0,20,3,12,67,27,0,0,0,0
1,2017-03-21,1,21,3,12,67,27,0,0,0,0
1,2017-03-22,2,22,3,12,67,27,0,0,0,0
1,2017-03-23,3,23,3,12,67,27,0,0,0,0
1,2017-03-24,4,24,3,12,67,27,0,0,0,0
1,2017-03-27,0,27,3,13,67,27,0,0,0,0
1,2017-03-28,1,28,3,13,67,27,0,0,0,0
1,2017-03-29,2,29,3,13,67,27,0,0,0,0
1,2017-03-30,3,30,3,13,67,27,0,0,0,0
1,2017-03-31,4,31,3,13,67,27,0,0,0,0
1,2017-04-03,0,3,4,14,67,27,0,0,0,0
1,2017-04-04,1,4,4,14,67,27,0,0,0,0
1,2017-04-05,2,5,4,14,67,27,0,0,0,0
1,2017-04-06,3,6,4,14,67,27,0,0,0,0
1,2017-04-07,4,7,4,14,67,27,0,0,0,0
1,2017-04-10,0,10,4,15,67,27,0,0,0,0
1,2017-04-11,1,11,4,15,67,27,0,0,0,0
1,2017-04-12,2,12,4,15,67,27,0,0,0,0
1,2017-04-13,3,13,4,15,67,27,0,0,0,0
1,2017-04-14,4,14,4,15,67,27,0,0,0,0
1,2017-04-17,0,17,4,16,67,27,0,0,0,0
1,2017-04-18,1,18,4,16,67,27,0,0,0,0
1,2017-04-19,2,19,4,16,67,27,0,0,0,0
1,2017-04-20,3,20,4,16,67,27,0,0,0,0
1,2017-04-21,4,21,4,16,67,27,0,0,0,0
1,2017-04-24,0,24,4,17,67,27,0,0,0,0
1,2017-04-25,1,25,4,17,67,27,0,0,0,0
1,2017-04-26,2,26,4,17,67,27,0,0,0,0
1,2017-04-27,3,27,4,17,67,27,0,0,0,0
1,2017-04-28,4,28,4,17,67,27,0,0,0,0
1,2017-05-01,0,1,5,18,67,27,0,0,0,0
1,2017-05-02,1,2,5,18,67,27,0,0,0,0
1,2017-05-03,2,3,5,18,67,27,0,0,0,0
1,2017-05-04,3,4,5,18,67,27,0,0,0,0
1,2017-05-05,4,5,5,18,67,27,0,0,0,0
1,2017-05-08,0,8,5,19,67,27,0,0,0,0
1,2017-05-09,1,9,5,19,67,27,0,0,0,0
1,2017-05-10,2,10,5,19,67,27,0,0,0,0
1,2017-05-11,3,11,5,19,67,27,0,0,0,0
1,2017-05-12,4,12,5,19,67,27,0,0,0,0
1,2017-05-15,0,15,5,20,67,27,0,0,0,0
1,2017-05-16,1,16,5,20,67,27,0,0,0,0
1,2017-05-17,2,17,5,20,67,27,0,0,0,0
1,2017-05-18,3,18,5,20,67,27,0,0,0,0
1,2017-05-19,4,19,5,20,67,27,0,0,0,0
1,2017-05-22,0,22,5,21,67,27,0,0,0,0
1,2017-05-23,1,23,5,21,67,27,0,0,0,0
1,2017-05-24,2,24,5,21,67,27,0,0,0,0
1,2017-05-25,3,25,5,21,67,27,0,0,0,0
1,2017-05-26,4,26,5,21,67,27,0,0,0,0
1,2017-05-29,0,29,5,22,67,27,0,0,0,0
1,2017-05-30,1,30,5,22,67,27,0,0,0,0
1,2017-05-31,2,31,5,22,67,27,0,0,0,0
1,2017-06-01,3,1,6,22,67,27,0,0,0,0
1,2017-06-02,4,2,6,22,67,27,0,0,0,0
1,2017-06-05,0,5,6,23,67,27,0,0,0,0
1,2017-06-06,1,6,6,23,67,27,0,0,0,0
1,2017-06-07,2,7,6,23,67,27,0,0,0,0
1,2017-06-08,3,8,6,23,67,27,0,0,0,0
1,2017-06-09,4,9,6,23,67,27,0,0,0,0
1,2017-06-12,0,12,6,24,67,27,0,0,0,0
1,2017-06-13,1,13,6,24,67,27,0,0,0,0
1,2017-06-14,2,14,6,24,67,27,0,0,0,0
1,2017-06-15,3,15,6,24,67,27,0,0,0,0
1,2017-06-16,4,16,6,24,67,27,0,0,0,0
1,2017-06-19,0,19,6,25,67,27,0,0,0,0
1,2017-06-20,1,20,6,25,67,27,0,0,0,0
1,2017-06-21,2,21,6,25,67,27,0,0,0,0
1,2017-06-22,3,22,6,25,67,27,0,0,0,0
1,2017-06-23,4,23,6,25,67,27,0,0,0,0
1,2017-06-26,0,26,6,26,67,27,0,0,0,0
1,2017-06-27,1,27,6,26,67,27,0,0,0,0
1,2017-06-28,2,28,6,26,67,27,0,0,0,0
1,2017-06-29,3,29,6,26,67,27,0,0,0,0
1,2017-06-30,4,30,6,26,67,27,0,0,0,0
1,2017-07-03,0,3,7,27,67,27,0,0,0,0
1,2017-07-04,1,4,7,27,67,27,0,0,0,0
1,2017-07-05,2,5,7,27,67,27,0,0,0,0
1,2017-07-06,3,6,7,27,67,27,0,0,0,0
1,2017-07-07,4,7,7,27,67,27,0,0,0,0
1,2017-07-10,0,10,7,28,67,27,0,0,0,0
1,2017-07-11,1,11,7,28,67,27,0,0,0,0
1,2017-07-12,2,12,7,28,67,27,0,0,0,0
1,2017-07-13,3,13,7,28,67,27,0,0,0,0
1,2017-07-14,4,14,7,28,67,27,0,0,0,0
1,2017-07-17,0,17,7,29,67,27,0,0,0,0
1,2017-07-18,1,18,7,29,67,27,0,0,0,0
1,2017-07-19,2,19,7,29,67,27,0,0,0,0
1,2017-07-20,3,20,7,29,67,27,0,0,0,0
1,2017-07-21,4,21,7,29,67,27,0,0,0,0
1,2017-07-24,0,24,7,30,67,27,0,0,0,0
1,2017-07-25,1,25,7,30,67,27,0,0,0,0
1,2017-07-26,2,26,7,30,67,27,0,0,0,0
1,2017-07-27,3,27,7,30,67,27,0,0,0,0
1,2017-07-28,4,28,7,30,67,27,0,0,0,0
1,2017-07-31,0,31,7,31,67,27,0,0,0,0
1,2017-08-01,1,1,8,31,67,27,0,0,0,0
1,2017-08-02,2,2,8,31,67,27,0,0,0,0
1,2017-08-03,3,3,8,31,67,27,0,0,0,0
1,2017-08-04,4,4,8,31,67,27,0,0,0,0
1,2017-08-07,0,7,8,32,67,27,0,0,0,0
1,2017-08-08,1,8,8,32,67,27,0,0,0,0
1,2017-08-09,2,9,8,32,67,27,0,0,0,0
1,2017-08-10,3,10,8,32,67,27,0,0,0,0
1,2017-08-11,4,11,8,32,67,27,0,0,0,0
1,2017-08-14,0,14,8,33,67,27,0,0,0,0
1,2017-08-15,1,15,8,33,67,27,0,0,0,0
1,2017-08-16,2,16,8,33,67,27,0,0,0,0
1,2017-08-17,3,17,8,33,67,27,0,0,0,0
1,2017-08-18,4,18,8,33,67,27,0,0,0,0
1,2017-08-21,0,21,8,34,67,27,0,0,0,0
1,2017-08-22,1,22,8,34,67,27,0,0,0,0
1,2017-08-23,2,23,8,34,67,27,0,0,0,0
1,2017-08-24,3,24,8,34,67,27,0,0,0,0
1,2017-08-25,4,25,8,34,67,27,0,0,0,0
1,2017-08-28,0,28,8,35,67,27,0,0,0,0
1,2017-08-29,1,29,8,35,67,27,0,0,0,0
1,2017-08-30,2,30,8,35,67,27,0,0,0,0
1,2017-08-31,3,31,8,35,67,27,0,1,0,0
1,2017-09-01,4,1,9,35,67,27,1,0,0,0
1,2017-09-04,0,4,9,36,67,27,0,0,0,0
1,2017-09-05,1,5,9,36,67,27,0,0,0,0
1,2017-09-06,2,6,9,36,67,27,0,0,0,0
1,2017-09-07,3,7,9,36,67,27,0,0,0,0
1,2017-09-08,4,8,9,36,67,27,0,0,0,0
1,2017-09-11,0,11,9,37,67,27,0,0,0,0
1,2017-09-12,1,12,9,37,67,27,0,0,0,0
1,2017-09-13,2,13,9,37,67,27,0,0,0,0
1,2017-09-14,3,14,9,37,67,27,0,0,0,0
1,2017-09-15,4,15,9,37,67,27,0,0,0,0
1,2017-09-18,0,18,9,38,67,27,0,0,0,0
1,2017-09-19,1,19,9,38,67,27,0,0,0,0
1,2017-09-20,2,20,9,38,67,27,0,0,0,0
1,2017-09-21,3,21,9,38,67,27,0,1,0,0
1,2017-09-22,4,22,9,38,67,27,1,0,0,0
1,2017-09-25,0,25,9,39,67,27,0,0,0,0
1,2017-09-26,1,26,9,39,67,27,0,0,0,0
1,2017-09-27,2,27,9,39,67,27,0,0,0,0
1,2017-09-28,3,28,9,39,67,27,0,0,0,0
1,2017-09-29,4,29,9,39,67,27,0,0,0,0
1,2017-10-02,0,2,10,40,67,27,0,0,0,0
1,2017-10-03,1,3,10,40,67,27,0,0,0,0
1,2017-10-04,2,4,10,40,67,27,0,0,0,0
1,2017-10-05,3,5,10,40,67,27,0,0,0,0
1,2017-10-06,4,6,10,40,67,27,0,0,0,0
1,2017-10-09,0,9,10,41,67,27,0,0,0,0
1,2017-10-10,1,10,10,41,67,27,0,0,0,0
1,2017-10-11,2,11,10,41,67,27,0,0,0,0
1,2017-10-12,3,12,10,41,67,27,0,0,0,0
1,2017-10-13,4,13,10,41,67,27,0,0,0,0
1,2017-10-16,0,16,10,42,67,27,0,0,0,0
1,2017-10-17,1,17,10,42,67,27,0,0,0,0
1,2017-10-18,2,18,10,42,67,27,0,0,0,0
1,2017-10-19,3,19,10,42,67,27,0,0,0,0
1,2017-10-20,4,20,10,42,67,27,0,0,0,0
1,2017-10-23,0,23,10,43,67,27,0,0,0,0
1,2017-10-24,1,24,10,43,67,27,0,0,0,0
1,2017-10-25,2,25,10,43,67,27,0,0,0,0
1,2017-10-26,3,26,10,43,67,27,0,0,0,0
1,2017-10-27,4,27,10,43,67,27,0,0,0,0
1,2017-10-30,0,30,10,44,67,27,0,0,0,0
1,2017-10-31,1,31,10,44,67,27,0,0,0,0
1,2017-11-01,2,1,11,44,67,27,0,0,0,0
1,2017-11-02,3,2,11,44,67,27,0,0,0,0
1,2017-11-03,4,3,11,44,67,27,0,0,0,0
1,2017-11-06,0,6,11,45,67,27,1,0,0,0
1,2017-11-07,1,7,11,45,67,27,0,0,1,0
1,2017-11-08,2,8,11,45,67,27,0,0,0,0
1,2017-11-09,3,9,11,45,67,27,0,0,0,0
1,2017-11-10,4,10,11,45,67,27,0,0,0,0
1,2017-11-13,0,13,11,46,67,27,0,0,0,0
1,2017-11-14,1,14,11,46,67,27,0,0,0,0
1,2017-11-15,2,15,11,46,67,27,0,0,0,0
1,2017-11-16,3,16,11,46,67,27,0,0,0,0
1,2017-11-17,4,17,11,46,67,27,0,0,0,0
1,2017-11-20,0,20,11,47,67,27,0,0,0,0
1,2017-11-21,1,21,11,47,67,27,0,0,0,0
1,2017-11-22,2,22,11,47,67,27,0,0,0,0
1,2017-11-23,3,23,11,47,67,27,0,0,0,0
1,2017-11-24,4,24,11,47,67,27,0,0,0,0
1,2017-11-27,0,27,11,48,67,27,0,0,0,0
1,2017-11-28,1,28,11,48,67,27,0,0,0,0
1,2017-11-29,2,29,11,48,67,27,0,0,0,0
1,2017-11-30,3,30,11,48,67,27,0,0,0,0
1,2017-12-01,4,1,12,48,67,27,0,0,0,0
1,2017-12-04,0,4,12,49,67,27,0,0,0,0
1,2017-12-05,1,5,12,49,67,27,0,0,0,0
1,2017-12-06,2,6,12,49,67,27,0,0,0,0
1,2017-12-07,3,7,12,49,67,27,0,0,0,0
1,2017-12-08,4,8,12,49,67,27,0,0,0,0
1,2017-12-11,0,11,12,50,67,27,0,0,0,0
1,2017-12-12,1,12,12,50,67,27,0,0,0,0
1,2017-12-13,2,13,12,50,67,27,0,0,0,0
1,2017-12-14,3,14,12,50,67,27,0,0,0,0
1,2017-12-15,4,15,12,50,67,27,0,0,0,0
1,2017-12-18,0,18,12,51,67,27,0,0,0,0
1,2017-12-19,1,19,12,51,67,27,0,0,0,0
1,2017-12-20,2,20,12,51,67,27,0,0,0,0
1,2017-12-21,3,21,12,51,67,27,0,0,0,0
1,2017-12-22,4,22,12,51,67,27,0,0,0,0
1,2017-12-25,0,25,12,52,67,27,0,0,0,0
1,2017-12-26,1,26,12,52,67,27,0,0,0,0
1,2017-12-27,2,27,12,52,67,27,0,0,0,0
1,2017-12-28,3,28,12,52,67,27,0,0,0,0
1,2017-12-29,4,29,12,52,67,27,0,0,0,0
1,2018-01-01,0,1,1,1,67,27,0,0,0,0
1,2018-01-02,1,2,1,1,67,27,0,0,0,0
1,2018-01-03,2,3,1,1,67,27,0,0,0,0
1,2018-01-04,3,4,1,1,67,27,0,0,0,0
1,2018-01-05,4,5,1,1,67,27,0,0,0,0
1,2018-01-08,0,8,1,2,67,27,0,0,0,0
1,2018-01-09,1,9,1,2,67,27,0,0,0,0
1,2018-01-10,2,10,1,2,67,27,0,0,0,0
1,2018-01-11,3,11,1,2,67,27,0,0,0,0
1,2018-01-12,4,12,1,2,67,27,0,0,0,0
1,2018-01-15,0,15,1,3,67,27,0,0,0,0
1,2018-01-16,1,16,1,3,67,27,0,0,0,0
1,2018-01-17,2,17,1,3,67,27,0,0,0,0
1,2018-01-18,3,18,1,3,67,27,0,0,0,0
1,2018-01-19,4,19,1,3,67,27,0,0,0,0
1,2018-01-22,0,22,1,4,67,27,0,0,0,0
1,2018-01-23,1,23,1,4,67,27,0,0,0,0
1,2018-01-24,2,24,1,4,67,27,0,0,0,0
1,2018-01-25,3,25,1,4,67,27,0,0,0,0
1,2018-01-26,4,26,1,4,67,27,0,0,0,0
1,2018-01-29,0,29,1,5,67,27,0,0,0,0
1,2018-01-30,1,30,1,5,67,27,0,0,0,0
1,2018-01-31,2,31,1,5,67,27,0,0,0,0
1,2018-02-01,3,1,2,5,67,27,0,0,0,0
1,2018-02-02,4,2,2,5,67,27,0,0,0,0
1,2018-02-05,0,5,2,6,67,27,0,0,0,0
1,2018-02-06,1,6,2,6,67,27,0,0,0,0
1,2018-02-07,2,7,2,6,67,27,0,0,0,0
1,2018-02-08,3,8,2,6,67,27,0,0,0,0
1,2018-02-09,4,9,2,6,67,27,0,0,0,0
1,2018-02-12,0,12,2,7,67,27,0,0,0,0
1,2018-02-13,1,13,2,7,67,27,0,0,0,0
1,2018-02-14,2,14,2,7,67,27,0,0,0,0
1,2018-02-15,3,15,2,7,67,27,0,0,0,0
1,2018-02-16,4,16,2,7,67,27,0,0,0,0
1,2018-02-19,0,19,2,8,67,27,0,0,0,0
1,2018-02-20,1,20,2,8,67,27,0,0,0,0
1,2018-02-21,2,21,2,8,67,27,0,0,0,0
1,2018-02-22,3,22,2,8,67,27,0,0,0,0
1,2018-02-23,4,23,2,8,67,27,0,0,0,0
1,2018-02-26,0,26,2,9,67,27,0,0,0,0
1,2018-02-27,1,27,2,9,67,27,0,0,0,0
1,2018-02-28,2,28,2,9,67,27,0,0,0,0
1,2018-03-01,3,1,3,9,67,27,0,0,0,0
1,2018-03-02,4,2,3,9,67,27,0,0,0,0
1,2018-03-05,0,5,3,10,67,27,0,0,0,0
1,2018-03-06,1,6,3,10,67,27,0,0,0,0
1,2018-03-07,2,7,3,10,67,27,0,0,0,0
1,2018-03-08,3,8,3,10,67,27,0,0,0,0
1,2018-03-09,4,9,3,10,67,27,0,0,0,0
1,2018-03-12,0,12,3,11,67,27,0,0,0,0
1,2018-03-13,1,13,3,11,67,27,0,0,0,0
1,2018-03-14,2,14,3,11,67,27,0,0,0,0
1,2018-03-15,3,15,3,11,67,27,0,0,0,0
1,2018-03-16,4,16,3,11,67,27,0,0,0,0
1,2018-03-19,0,19,3,12,67,27,0,0,0,0
1,2018-03-20,1,20,3,12,67,27,0,0,0,0
1,2018-03-21,2,21,3,12,67,27,0,0,0,0
1,2018-03-22,3,22,3,12,67,27,0,0,0,0
1,2018-03-23,4,23,3,12,67,27,0,0,0,0
1,2018-03-26,0,26,3,13,67,27,0,0,0,0
1,2018-03-27,1,27,3,13,67,27,0,0,0,0
1,2018-03-28,2,28,3,13,67,27,0,0,0,0
1,2018-03-29,3,29,3,13,67,27,0,0,0,0
1,2018-03-30,4,30,3,13,67,27,0,0,0,0
1,2018-04-02,0,2,4,14,67,27,0,0,0,0
1,2018-04-03,1,3,4,14,67,27,0,0,0,0
1,2018-04-04,2,4,4,14,67,27,0,0,0,0
1,2018-04-05,3,5,4,14,67,27,0,0,0,0
1,2018-04-06,4,6,4,14,67,27,0,0,0,0
1,2018-04-09,0,9,4,15,67,27,0,0,0,0
1,2018-04-10,1,10,4,15,67,27,0,0,0,0
1,2018-04-11,2,11,4,15,67,27,0,0,0,0
1,2018-04-12,3,12,4,15,67,27,0,0,0,0
1,2018-04-13,4,13,4,15,67,27,0,0,0,0
1,2018-04-16,0,16,4,16,67,27,0,0,0,0
1,2018-04-17,1,17,4,16,67,27,0,0,0,0
1,2018-04-18,2,18,4,16,67,27,0,0,0,0
1,2018-04-19,3,19,4,16,67,27,0,0,0,0
1,2018-04-20,4,20,4,16,67,27,0,0,0,0
1,2018-04-23,0,23,4,17,67,27,0,0,0,0
1,2018-04-24,1,24,4,17,67,27,0,0,0,0
1,2018-04-25,2,25,4,17,67,27,0,0,0,0
1,2018-04-26,3,26,4,17,67,27,0,0,0,0
1,2018-04-27,4,27,4,17,67,27,0,0,0,0
1,2018-04-30,0,30,4,18,67,27,0,0,0,0
1,2018-05-01,1,1,5,18,67,27,0,0,0,0
1,2018-05-02,2,2,5,18,67,27,0,0,0,0
1,2018-05-03,3,3,5,18,67,27,0,0,0,0
1,2018-05-04,4,4,5,18,67,27,0,0,0,0
1,2018-05-07,0,7,5,19,67,27,0,0,0,0
1,2018-05-08,1,8,5,19,67,27,0,0,0,0
1,2018-05-09,2,9,5,19,67,27,0,0,0,0
1,2018-05-10,3,10,5,19,67,27,0,0,0,0
1,2018-05-11,4,11,5,19,67,27,0,0,0,0
1,2018-05-14,0,14,5,20,67,27,0,0,0,0
1,2018-05-15,1,15,5,20,67,27,0,0,0,0
1,2018-05-16,2,16,5,20,67,27,0,0,0,0
1,2018-05-17,3,17,5,20,67,27,0,0,0,0
1,2018-05-18,4,18,5,20,67,27,0,0,0,0
1,2018-05-21,0,21,5,21,67,27,0,0,0,0
1,2018-05-22,1,22,5,21,67,27,0,0,0,0
1,2018-05-23,2,23,5,21,67,27,0,0,0,0
1,2018-05-24,3,24,5,21,67,27,0,0,0,0
1,2018-05-25,4,25,5,21,67,27,0,0,0,0
1,2018-05-28,0,28,5,22,67,27,0,0,0,0
1,2018-05-29,1,29,5,22,67,27,0,0,0,0
1,2018-05-30,2,30,5,22,67,27,0,0,0,0
1,2018-05-31,3,31,5,22,67,27,0,0,0,0
1,2018-06-01,4,1,6,22,67,27,0,0,0,0
1,2018-06-04,0,4,6,23,67,27,0,0,0,0
1,2018-06-05,1,5,6,23,67,27,0,0,0,0
1,2018-06-06,2,6,6,23,67,27,0,0,0,0
1,2018-06-07,3,7,6,23,67,27,0,0,0,0
1,2018-06-08,4,8,6,23,67,27,0,0,0,0
1,2018-06-11,0,11,6,24,67,27,0,0,0,0
1,2018-06-12,1,12,6,24,67,27,0,0,0,0
1,2018-06-13,2,13,6,24,67,27,0,0,0,0
1,2018-06-14,3,14,6,24,67,27,0,0,0,0
1,2018-06-15,4,15,6,24,67,27,0,0,0,0
1,2018-06-18,0,18,6,25,67,27,0,0,0,0
1,2018-06-19,1,19,6,25,67,27,0,0,0,0
1,2018-06-20,2,20,6,25,67,27,0,0,0,0
1,2018-06-21,3,21,6,25,67,27,0,0,0,0
1,2018-06-22,4,22,6,25,67,27,0,0,0,0
1,2018-06-25,0,25,6,26,67,27,0,0,0,0
1,2018-06-26,1,26,6,26,67,27,0,0,0,0
1,2018-06-27,2,27,6,26,67,27,0,0,0,0
1,2018-06-28,3,28,6,26,67,27,0,0,0,0
1,2018-06-29,4,29,6,26,67,27,0,0,0,0
1,2018-07-02,0,2,7,27,67,27,0,0,0,0
1,2018-07-03,1,3,7,27,67,27,0,0,0,0
1,2018-07-04,2,4,7,27,67,27,0,0,0,0
1,2018-07-05,3,5,7,27,67,27,0,0,0,0
1,2018-07-06,4,6,7,27,67,27,0,0,0,0
1,2018-07-09,0,9,7,28,67,27,0,0,0,0
1,2018-07-10,1,10,7,28,67,27,0,0,0,0
